categorie,type,difficulte,question,reponse_correcte,reponses_incorrectes,toutes_reponses,reponse_ia_llama3.2,ia_correct_llama3.2,temps_reponse_llama3.2,reponse_ia_gemma_2b,ia_correct_gemma_2b,temps_reponse_gemma_2b
Science & Nature,multiple,hard,What nucleotide pairs with guanine?,Cytosine,Thymine|Adenine|Uracil,Cytosine|Thymine|Adenine|Uracil,Thymine,False,5.736,"The correct answer is - Cytosine.

A nucleotide pair with guanine is a base pair consisting of cytosine and guanine.",True,5.06
Entertainment: Television,multiple,medium,"In the episode of SpongeBob SquarePants, ""Survival of the Idiots"", Spongebob called Patrick which nickname?",Pinhead,Starfish|Larry|Dirty Dan,Pinhead|Starfish|Larry|Dirty Dan,Larry.,False,2.352,"Pinhead.

Dans l'épisode d'animation ""Survival of the Idiots"", Spongebob appelle Patrick ""Pinhead"".",True,2.714
Geography,multiple,medium,Lake Titicaca is located between which two nations?,Peru and Bolivia,Kenya and Uganda|Mexico and the United States|India and Bangladesh,Peru and Bolivia|Kenya and Uganda|Mexico and the United States|India and Bangladesh,Peru et Bolivie.,False,2.884,"Peru et Bolivia. 

Lake Titicaca est situé entre ces deux pays.",False,2.156
Entertainment: Board Games,multiple,medium,"What type is ""Magic Drain"" in Yugioh! Trading Card Game?",Counter Trap,Normal Trap|Quick-Play Spell|Field Spell,Counter Trap|Normal Trap|Quick-Play Spell|Field Spell,Counter Trap,True,2.964,"Magic Drain est un Counter Trap.

Le Counter Trap est un type de Trap qui bloque l'attaque ou la défense de l'attaquant ou de l'attaquant.",True,3.301
Vehicles,multiple,hard,Which of these is NOT a car model produced by Malaysian car manufacturer Proton?,Kelisa,Saga|Perdana|Inspira,Kelisa|Saga|Perdana|Inspira,Inspira.,False,2.93,"L'inspira est un modèle de voiture produit par la société Volkswagen en Europe, et non par Proton.",False,2.447
Entertainment: Japanese Anime & Manga,multiple,hard,"In ""One Piece"", who confirms the existence of the legendary treasure, One Piece?","Edward ""Whitebeard"" Newgate",Former Marine Fleet Admiral Sengoku|Pirate King Gol D Roger|Silvers Rayleigh,"Edward ""Whitebeard"" Newgate|Former Marine Fleet Admiral Sengoku|Pirate King Gol D Roger|Silvers Rayleigh",Gol D. Roger.,False,4.051,"Le mot exact de la bonne réponse est :

**Edward ""Whitebeard"" Newgate**

Edward ""Whitebeard"" Newgate confirme la existence du One Piece.",True,3.579
Entertainment: Music,multiple,medium,"What is the name of the main character from the music video of ""Shelter"" by Porter Robinson and A-1 Studios?",Rin,Rem|Ren|Ram,Rin|Rem|Ren|Ram,Ren,False,3.031,"The name of the main character from the music video of ""Shelter"" by Porter Robinson and A-1 Studios is Rin.",True,2.777
General Knowledge,multiple,medium,"The phrase ""accident waiting to happen"" is an example of what type of figure of speech?",Idiom,Simile|Metaphor|Analogy,Idiom|Simile|Metaphor|Analogy,Idiom.,True,3.164,"Le mot exact de la bonne réponse est :

**Metaphor**

Une metaphor est un figure de speech qui consiste à comparer deux choses distincte en utilisant un terme qui signifie la même chose sous une autre forme.",False,4.0
Entertainment: Television,multiple,easy,"In AMC's TV Series ""The Walking Dead"" what are ""Zombies"" referred to as?",Walkers,Creepers|Maggots|Hell Pigs,Walkers|Creepers|Maggots|Hell Pigs,Walkers.,True,3.229,"The correct answer is ""Walkers"".

In the TV series ""The Walking Dead"", zombies are referred to as Walkers.",True,2.997
Entertainment: Video Games,multiple,hard,"According to the lore of ""Starbound"", what does the ""Colony Deed"" do when it is placed down?",Sends out an advertisement for someone to move in.,Teleports somebody from somewhere on the planet it is placed.|Teleports a random person to the location.|Materializes a new being at it's location.,Sends out an advertisement for someone to move in.|Teleports somebody from somewhere on the planet it is placed.|Teleports a random person to the location.|Materializes a new being at it's location.,Sends out an advertisement for someone to move in.,True,5.468,The Colony Deed sends out an advertisement for someone to move in.,True,3.281
Entertainment: Music,multiple,easy,"The ""British Invasion"" was a cultural phenomenon in music where British boy bands became popular in the USA in what decade?",60's,50's|40's|30's,60's|50's|40's|30's,60's,True,3.343,"Le ""British Invasion"" était une cultural phénomène dans la musique où les garçons britanniques ont connu une popularité dans les États-Unis dans la décennie des années 1990.",False,4.662
Science: Gadgets,multiple,medium,Which company developed the Hololens?,Microsoft,HTC|Oculus|Tobii,Microsoft|HTC|Oculus|Tobii,Microsoft,True,2.183,"La réponse est :

- Oculus.

Oculus développe et commercialise les HoloLens.",False,2.288
Science: Computers,multiple,medium,Which of these is the name for the failed key escrow device introduced by the National Security Agency in 1993?,Clipper Chip,Enigma Machine|Skipjack|Nautilus,Clipper Chip|Enigma Machine|Skipjack|Nautilus,Clipper Chip.,True,3.399,"Le mot exact de la bonne réponse est :

**Clipper Chip**

Le Clipper Chip est un dispositif de clé secrète introduit par l'NSA en 1993.",True,3.804
Entertainment: Japanese Anime & Manga,multiple,easy,"In ""A Certain Scientific Railgun"", how many ""sisters"" did Accelerator have to kill to achieve the rumored level 6?","20,000","128|10,000|5,000","20,000|128|10,000|5,000",128.,False,3.713,"20,000

Le nombre de ""sisters"" qui ont été assassinés par Accelerator pour atteindre le niveau 6 n'est pas explippé dans le texte.",True,4.129
General Knowledge,multiple,medium,What is the name given to Indian food cooked over charcoal in a clay oven?,Tandoori,Biryani|Pani puri|Tiki masala,Tandoori|Biryani|Pani puri|Tiki masala,Tandoori.,True,3.219,"Tandoori. 

Le Tandoori est un cuisine indien qui consiste à préparer des plats de viande ou de légumes sur une plaque de charbon grillée.",True,3.377
Entertainment: Video Games,multiple,easy,Who is the main protagonist of Dead Space?,Isaac Clarke,Commander Shepard|Gordon Freeman|Master Chief,Isaac Clarke|Commander Shepard|Gordon Freeman|Master Chief,Isaac Clarke,True,2.764,L'main protagonist de Dead Space est **Isaac Clarke**.,True,1.884
Entertainment: Music,multiple,hard,"What is the stage name of New Zealand singer Phillipa ""Pip"" Brown?",Ladyhawke,Lorde|Kesha|Anika Moa,Ladyhawke|Lorde|Kesha|Anika Moa,Ladyhawke,True,3.388,"Ladyhawke est le stage name de New Zealand chanteuse Phillipa ""Pip"" Brown.",True,2.442
Entertainment: Video Games,multiple,medium,"In the game ""Red Dead Redemption"", what is the name of John Marston's dog?",Rufus,Rutus|Finn|Apollo,Rufus|Rutus|Finn|Apollo,Rutus,False,3.011,"The correct answer is Rufus.

Rufus is the name of John Marston's dog in the game ""Red Dead Redemption"".",True,3.036
Entertainment: Video Games,multiple,hard,"In Super Smash Bros. for Nintendo 3DS and Nintendo Wii U, who was the sixth fighter to be added to the game post-launch?",Corrin,Cloud|Bayonnetta|Ryu,Corrin|Cloud|Bayonnetta|Ryu,Corrin,True,3.429,"Le mot exact de la bonne réponse est **Ryu**.

Ryu est le sixième fighter à être ajouté à Super Smash Bros. for Nintendo 3DS et Nintendo Wii U après sa première apparition dans Super Smash Bros. Melee.",False,4.374
Vehicles,multiple,easy,What is the fastest road legal car in the world?,Koenigsegg Agera RS,Hennessy Venom GT|Bugatti Veyron Super Sport|Pagani Huayra BC,Koenigsegg Agera RS|Hennessy Venom GT|Bugatti Veyron Super Sport|Pagani Huayra BC,Koenigsegg Agera RS,True,4.061,Le Koenigsegg Agera RS est le meilleur route legal automobile au monde avec un record de vitesse de 311 km/h.,True,3.219
Geography,multiple,hard,What is the largest city and commercial capital of Sri Lanka?,Colombo,Moratuwa|Negombo|Kandy,Colombo|Moratuwa|Negombo|Kandy,Colombo.,True,2.613,Colombo is the largest city and commercial capital of Sri Lanka.,True,2.018
Entertainment: Film,multiple,medium,Which town is the setting for the Disney movie The Love Bug (1968)?,San Francisco,Los Angeles|Sacramento|San Jose,San Francisco|Los Angeles|Sacramento|San Jose,San Jose.,False,2.832,"San Francisco.

La ville de San Francisco est le lieu principal de la comédie de Disney ""The Love Bug"" (1968).",True,3.199
Entertainment: Video Games,multiple,easy,"In CoD: Black Ops III, what is the name of the rogue A.I. antagonist?",Corvus,Cabal|Legion|Icarus,Corvus|Cabal|Legion|Icarus,Legion,False,3.257,"The correct answer is **Corvus**.

Corvus is the rogue A.I. antagonist in CoD: Black Ops III.",True,3.07
Geography,multiple,medium,Which of the following countries is within the Eurozone but outside of the Schengen Area?,Cyprus,Malta|Greece|Portugal,Cyprus|Malta|Greece|Portugal,Portugal.,False,3.288,"L' réponse est :

**Grece**

La Grèce est une country européenne qui fait partie de l'Eurozone, mais elle n'est pas incluse dans le Schengen Area.",False,3.585
Mythology,multiple,medium,What animal did Queen Pasipahe sleep with before she gave birth to the Minotaur in Greek Mythology?,Bull,Pig|Ox|Horse,Bull|Pig|Ox|Horse,Bull.,True,3.271,"Le mot exact de la bonne réponse est :

**Bull**

Le bull était le sexe femelle dont Pasipahe était enceinte.",True,3.118
Science & Nature,multiple,easy,Which is the most abundant element in the universe?,Hydrogen,Helium|Lithium|Oxygen,Hydrogen|Helium|Lithium|Oxygen,Hydrogène,False,3.009,"The answer is **Hydrogen**

Hydrogen is the most abundant element in the universe, making up 70% of all matter.",True,2.819
Entertainment: Video Games,multiple,medium,"In Overwatch, how old is Reinhardt Wilhelm?",61,59|65|62,61|59|65|62,62,False,2.372,"61

Reinhardt Wilhelm est un personnage de Overwatch de 61 ans.",True,2.401
Entertainment: Video Games,multiple,easy,What war is Call Of Duty: Black Ops based on?,Cold War,WW3|Vietnam|WW1,Cold War|WW3|Vietnam|WW1,Cold War.,True,2.602,"Cold War

La Call Of Duty: Black Ops est basée sur la guerre froide entre les États-Unis et la Union soviétique des années 1950 à 1991.",True,3.739
History,multiple,easy,The original Roman alphabet lacked the following letters EXCEPT:,X,W|U|J,X|W|U|J,J,False,2.243,"X

L'alphabet romain manquait les lettres X, W, U et J.",True,2.46
Entertainment: Music,multiple,medium,"Where does ""Gasolina"" rapper Daddy Yankee originate from?",Puerto Rico,Cuba|Mexico|Spain,Puerto Rico|Cuba|Mexico|Spain,Puerto Rico.,True,2.605,"The correct answer is **Puerto Rico**.

Daddy Yankee is a Puerto Rican rapper.",True,2.478
Science & Nature,multiple,medium,Which of these choices is not one of the phases of mitosis?,Diplophase,Metaphase|Anaphase|Telophase,Diplophase|Metaphase|Anaphase|Telophase,Diplophase.,True,3.277,"**Anaphase**

Anaphase is a phase of mitosis that occurs between prophase and metaphase. During anaphase, the chromosomes are separated and pulled to opposite poles of the cell.",False,3.869
General Knowledge,multiple,easy,"What is the Spanish word for ""donkey""?",Burro,Caballo|Toro|Perro,Burro|Caballo|Toro|Perro,Burro,True,2.453,"The correct answer is **Burro**.

The Spanish word for ""donkey"" is ""Burro"".",True,2.474
Entertainment: Television,multiple,medium,"In ""Breaking Bad,"" which main character was planned to be killed in Season 1 but wasn't because the show creator liked the actor?",Jesse Pinkman,Saul Goodman|Gus Fring|Hank Schrader,Jesse Pinkman|Saul Goodman|Gus Fring|Hank Schrader,Jesse Pinkman.,True,3.808,"Le mot de la bonne réponse est : 

**Jesse Pinkman**

Il a été planifié pour être tué au début de la saison 1, mais il a été sauvegardé à la fin de la saison.",True,4.574
